Instalações : Clientes 
0 : [] 
1 : [] 
2 : [] 
3 : [] 
4 : [] 
5 : [] 
6 : [] 
7 : [] 
8 : [6, 7, 9, 10, 11, 13, 15, 17, 19, 24, 31, 34, 54, 58, 60, 62, 64, 72, 76, 85, 87, 90, 97, 102, 105, 111, 112, 116, 120, 144, 146, 150, 151, 157, 158, 185, 195, 205, 206, 210, 214, 227, 231, 236, 237, 239, 242, 248, 249, 251, 255, 256, 259, 263, 285, 288, 293, 311, 314, 315, 317, 320, 328, 333, 338, 343, 346, 351, 352, 353, 355, 357, 365, 366, 394, 398, 414, 420, 428, 429, 432, 437, 438, 439, 448, 449, 465, 478, 479, 487, 491, 496, 501, 503, 507, 525, 527, 528, 530, 551, 555, 558, 560, 568, 574, 584, 585, 593, 594, 605, 620, 626, 627, 637, 642, 650, 654, 667, 670, 683, 688, 694, 708, 709, 712, 726, 727, 732, 734, 751, 755, 767, 773, 783, 789, 791, 792, 796, 803, 813, 814, 816, 822, 824, 832, 834, 851, 852, 858, 869, 874, 876, 881, 883, 887, 897, 908, 927, 937, 957, 963, 971, 972, 974, 983, 985, 987, 988] 
9 : [] 
10 : [] 
11 : [] 
12 : [] 
13 : [] 
14 : [] 
15 : [] 
16 : [] 
17 : [] 
18 : [] 
19 : [] 
20 : [] 
21 : [] 
22 : [] 
23 : [] 
24 : [] 
25 : [] 
26 : [] 
27 : [] 
28 : [] 
29 : [] 
30 : [] 
31 : [] 
32 : [] 
33 : [] 
34 : [] 
35 : [] 
36 : [] 
37 : [] 
38 : [] 
39 : [] 
40 : [] 
41 : [] 
42 : [] 
43 : [] 
44 : [] 
45 : [] 
46 : [] 
47 : [] 
48 : [] 
49 : [] 
50 : [] 
51 : [1, 16, 27, 45, 49, 73, 75, 77, 82, 84, 88, 92, 101, 115, 121, 123, 136, 140, 142, 149, 168, 174, 175, 179, 190, 194, 199, 202, 203, 212, 213, 216, 225, 226, 234, 244, 247, 252, 253, 257, 271, 286, 291, 294, 298, 316, 318, 325, 327, 329, 334, 340, 348, 364, 369, 372, 374, 385, 388, 400, 403, 404, 405, 408, 418, 424, 425, 431, 435, 440, 445, 446, 450, 451, 459, 461, 469, 470, 473, 477, 480, 490, 504, 508, 509, 513, 515, 516, 519, 537, 538, 539, 540, 545, 550, 562, 565, 566, 579, 591, 597, 614, 633, 634, 635, 640, 649, 657, 658, 663, 672, 676, 685, 693, 697, 705, 706, 711, 713, 718, 725, 731, 738, 739, 740, 741, 747, 749, 759, 762, 774, 775, 780, 784, 800, 801, 802, 812, 825, 827, 831, 838, 840, 843, 845, 855, 884, 894, 899, 900, 922, 945, 946, 952, 965, 968, 982, 994, 995] 
52 : [] 
53 : [] 
54 : [] 
55 : [] 
56 : [] 
57 : [] 
